测试点编号,标准X,标准Y,标准Z,检测X,检测Y,检测Z,误差
250,0.54,-0.68,0.05,0.539364600465475,-0.6782995645179966,0.04999730290702331,0.0018152742688755477
251,0.54,-0.64,0.05,0.5393646004660076,-0.638834257085144,0.04999744427410646,0.0013276654861333346
252,0.54,-0.6000000000000001,0.05,0.5393646004665404,-0.5993689496522917,0.04999758564118961,0.0008955238341842183
253,0.54,-0.56,0.05,0.5393646004670731,-0.5599036422194392,0.049997727008272985,0.0006426683085462749
254,0.54,-0.52,0.05,0.5393646004676058,-0.5204383347865867,0.049997868375356136,0.0007719290736346483
255,0.54,-0.48000000000000004,0.05,0.5393646004681665,-0.47889590590989994,0.04999801718281227,0.0012738760757672856
256,0.54,-0.44000000000000006,0.05,0.5393646004686992,-0.4394305984770475,0.04999815854989542,0.0008532022325665401
257,0.54,-0.4,0.05,0.539364600469232,-0.3999652910441951,0.04999829991697857,0.0006363490909835896
258,0.54,-0.36000000000000004,0.05,0.5393646004697645,-0.3604999836113426,0.049998441284061945,0.0008085286663007262
259,0.54,-0.32000000000000006,0.05,0.5393646004702972,-0.32103467617849024,0.049998582651145096,0.0012142031813330832
260,0.54,-0.28,0.05,0.5393646004708579,-0.27949224730180344,0.04999873145860123,0.0008133553794973416
261,0.54,-0.24,0.05,0.5393646004713906,-0.24002693986895102,0.04999887282568438,0.0006359713735838851
262,0.54,-0.20000000000000007,0.05,0.5393646004719234,-0.2005616324360986,0.04999901419276753,0.0008480356863799564
263,0.54,-0.16000000000000003,0.05,0.539364600472456,-0.16109632500324617,0.049999155559850905,0.001267147104887561
264,0.54,-0.12,0.05,0.5393646004730167,-0.1195538961265594,0.04999930436730682,0.000776364417457541
265,0.54,-0.08000000000000007,0.05,0.5393646004735494,-0.08008858869370697,0.04999944573439019,0.0006415456508127545
266,0.54,-0.040000000000000036,0.05,0.5393646004740822,-0.04062328126085452,0.04999958710147334,0.0008900630641444322
267,0.54,0.0,0.05,0.5393646004746429,0.0009191476158322369,0.04999973590892948,0.001117392037853462
268,0.54,0.039999999999999925,0.05,0.5414425159465421,0.0403844550487127,0.0499998623952671,0.0014928690362667639
269,0.54,0.07999999999999996,0.05,0.5393646004757082,0.07984976248153709,0.05000001864309578,0.0006529194956284487
270,0.54,0.12,0.05,0.539364600476269,0.12139219135822385,0.05000016745055191,0.001530336355416841
271,0.54,0.15999999999999992,0.05,0.5393646004768017,0.1608574987910763,0.050000308817635064,0.0010672566824089164
272,0.54,0.19999999999999996,0.05,0.5393646004773344,0.20032280622392873,0.05000045018471844,0.0007126967197042474
273,0.54,0.24,0.05,0.539364600477867,0.23978811365678115,0.05000059155180159,0.0006697975254530354
274,0.54,0.28,0.05,0.5393646004783996,0.2792534210896336,0.05000073291888474,0.0009803637889192322
275,0.54,0.32000000000000006,0.05,0.5393646004789605,0.3207958499663204,0.05000088172634087,0.0010183862222509926
276,0.54,0.3599999999999999,0.05,0.5393646004794931,0.3602611573991728,0.050001023093424024,0.0006869765531103569
277,0.54,0.3999999999999999,0.05,0.5393646004800258,0.39972646483202523,0.0500011644605074,0.0006917769829003701
278,0.54,0.43999999999999995,0.05,0.5393646004805585,0.4391917722648776,0.05000130582759055,0.0010280886762888148
279,0.54,0.48,0.05,0.5393646004811192,0.48073420114156445,0.05000145463504668,0.000970971668398031
280,0.54,0.52,0.05,0.5393646004816519,0.5201995085744168,0.05000159600212983,0.0006659870617404138
281,0.54,0.56,0.05,0.5393646004821846,0.5596648160072693,0.050001737369212984,0.0007183897790718048
282,0.54,0.6000000000000001,0.05,0.5393646004827453,0.601207244883956,0.05000188617666912,0.0013642493591817695
283,0.54,0.6399999999999999,0.05,0.5393646004832781,0.6406725523168084,0.05000202754375227,0.0009252368754155316
284,0.54,0.6799999999999999,0.05,0.5393646004838107,0.6801378597496609,0.05000216891083564,0.0006501865577850604
285,0.54,0.72,0.05,0.5393646004843434,0.7196031671825134,0.05000231027791879,0.0007491422874962158
286,0.54,0.76,0.05,0.5393646004848761,0.7590684746153656,0.050002451645002166,0.0011275983755757823
287,0.54,0.8,0.05,0.5393646004854087,0.7985337820482181,0.05000259301208532,0.0015979782066668417
288,0.5800000000000001,-0.8,0.05,0.5809229098911817,-0.7987726082598277,0.049996573750488604,0.0015356643156204273
289,0.5800000000000001,-0.76,0.05,0.5809229098917144,-0.7593073008269752,0.049996715117571755,0.0011539521666802017
290,0.5800000000000001,-0.7200000000000001,0.05,0.580922909892247,-0.7198419933941228,0.04999685648465513,0.0009363432268121002
291,0.5800000000000001,-0.68,0.05,0.5809229098928078,-0.678299564517436,0.04999700529211104,0.0019347486836487461
292,0.5800000000000001,-0.64,0.05,0.5809229098933124,-0.640911378528418,0.04999713921882165,0.0012970665662578747
293,0.5800000000000001,-0.6000000000000001,0.05,0.5809229098938732,-0.5993689496517313,0.049997288026277564,0.0011180315599573021
294,0.5800000000000001,-0.56,0.05,0.5809229098944058,-0.5599036422188787,0.049997429393360715,0.0009279300098569116
295,0.5800000000000001,-0.52,0.05,0.5809229098949384,-0.5204383347860263,0.04999757076044409,0.0010217171624381607
296,0.5800000000000001,-0.48000000000000004,0.05,0.5809229098954993,-0.4788959059093395,0.0499977195679,0.0014390245434364648
297,0.5800000000000001,-0.44000000000000006,0.05,0.5809229098960319,-0.439430598476487,0.049997860934983374,0.0010844285807611296
298,0.5800000000000001,-0.4,0.05,0.5809229098965646,-0.3999652910436346,0.049998002302066524,0.0009235644967330312
299,0.5800000000000001,-0.36000000000000004,0.05,0.5809229098970693,-0.3625771050546165,0.04999813622877691,0.0027373776893737435
300,0.5800000000000001,-0.32000000000000006,0.05,0.5809229098976301,-0.32103467617792975,0.04999828503623305,0.0013864777002964425
301,0.5800000000000001,-0.28,0.05,0.5809229098981907,-0.279492247301243,0.04999843384368896,0.0010533650535872773
302,0.5800000000000001,-0.24,0.05,0.5809229098987234,-0.24002693986839052,0.049998575210772334,0.0009233041035838505
303,0.5800000000000001,-0.20000000000000007,0.05,0.5809229098992561,-0.2005616324355381,0.049998716577855484,0.0010803681418690367
304,0.5800000000000001,-0.16000000000000003,0.05,0.5809229098997889,-0.16109632500268564,0.04999885794493886,0.001433071002753035
305,0.5800000000000001,-0.12,0.05,0.5788449944289548,-0.12163101756986125,0.04999901419276753,0.0019985637728523226
306,0.5800000000000001,-0.08000000000000007,0.05,0.5809229099008822,-0.08008858869314646,0.04999914811947814,0.0009271522892169077
307,0.5800000000000001,-0.040000000000000036,0.05,0.5809229099014149,-0.04062328126029402,0.049999289486561294,0.0011136618519068473
308,0.5800000000000001,0.0,0.05,0.5809229099019756,0.0009191476163927447,0.04999943829401721,0.001302534200471735
309,0.5800000000000001,0.039999999999999925,0.05,0.5809229099025084,0.040384455049245184,0.04999957966110058,0.00099978425158775
310,0.5800000000000001,0.07999999999999996,0.05,0.580922909903041,0.0798497624820976,0.04999972102818373,0.0009350583290585051
311,0.5800000000000001,0.12,0.05,0.5809229099035736,0.11931506991495004,0.0499998623952671,0.0011493006266664032
312,0.5800000000000001,0.15999999999999992,0.05,0.5809229099041344,0.1608574987916368,0.050000011202723016,0.0012597884222890305
313,0.5800000000000001,0.19999999999999996,0.05,0.5809229099046671,0.20032280622448922,0.05000015256980639,0.000977735431483936
314,0.5800000000000001,0.24,0.05,0.5809229099051998,0.23978811365734165,0.05000029393688954,0.0009469205889195668
315,0.5800000000000001,0.28,0.05,0.5809229099057325,0.2792534210901941,0.05000043530397269,0.0011870732716035635
316,0.5800000000000001,0.32000000000000006,0.05,0.5788449944348986,0.3187187285230185,0.05000059155180159,0.0017250202326568346
317,0.5800000000000001,0.3599999999999999,0.05,0.5809229099068259,0.3602611573997333,0.050000725478511976,0.0009591487944380268
318,0.5800000000000001,0.3999999999999999,0.05,0.5809229099073866,0.40180358627642004,0.05000087428596811,0.002026002694474812
319,0.5800000000000001,0.43999999999999995,0.05,0.5809229099078913,0.4391917722654381,0.0500010082126785,0.0012267826969319352
320,0.5800000000000001,0.48,0.05,0.580922909908452,0.4807342011421249,0.050001157020134634,0.0011793283490664534
321,0.5800000000000001,0.52,0.05,0.5809229099089847,0.5201995085749772,0.050001298387217785,0.0009442288162308572
322,0.5800000000000001,0.56,0.05,0.5809229099095734,0.5638190588954983,0.05000145463504668,0.003928991685462857
323,0.5800000000000001,0.6000000000000001,0.05,0.5809229099100781,0.6012072448845165,0.05000158856175707,0.0015196070007866278
324,0.5800000000000001,0.6399999999999999,0.05,0.5809229099106108,0.6406725523173689,0.05000172992884022,0.0011419686139976194
325,0.5800000000000001,0.6799999999999999,0.05,0.5809229099111435,0.6801378597502215,0.050001871295923594,0.0009331513899503709
326,0.5800000000000001,0.72,0.05,0.580922909911676,0.7196031671830738,0.050002012663006745,0.001004610890082173
327,0.5800000000000001,0.76,0.05,0.5809229099122089,0.7590684746159261,0.050002154030089896,0.0013112996938430686
328,0.5800000000000001,0.8,0.05,0.5809229099127415,0.7985337820487787,0.05000229539717327,0.0017325019643187817
329,0.62,-0.8,0.05,0.6204033038471477,-0.7987726082592952,0.04999629101632208,0.0012919590685600503
330,0.62,-0.76,0.05,0.6204033038476805,-0.7593073008264427,0.049996432383405454,0.0008015602700290405
331,0.62,-0.7200000000000001,0.05,0.6204033038482132,-0.7198419933935903,0.049996573750488604,0.0004331648887414632
332,0.62,-0.68,0.05,0.6204033038487459,-0.6803766859607379,0.049996715117571755,0.0005518669204461964
333,0.62,-0.64,0.05,0.6204033038492786,-0.6409113785278855,0.04999685648465513,0.0009966316760079033
334,0.62,-0.6000000000000001,0.05,0.6204033038498112,-0.6014460710950331,0.04999699785173828,0.0015012610099702122
335,0.62,-0.56,0.05,0.620403303850372,-0.5599036422183462,0.049997146659194414,0.00041466487597082135
336,0.62,-0.52,0.05,0.6204033038509047,-0.5204383347854938,0.049997288026277564,0.0005956498427179741
337,0.62,-0.48000000000000004,0.05,0.6204033038514654,-0.478895905908807,0.0499974368337337,0.0011754506917074485
338,0.62,-0.44000000000000006,0.05,0.620403303851998,-0.4394305984759545,0.04999757820081685,0.0006977664062801731
339,0.62,-0.4,0.05,0.6204033038525308,-0.3999652910431021,0.0499977195679,0.00040480107401750777
340,0.62,-0.36000000000000004,0.05,0.6204033038530634,-0.36049998361024965,0.049997860934983374,0.000642372309500635
341,0.62,-0.32000000000000006,0.05,0.6204033038535961,-0.3210346761773972,0.049998002302066524,0.0011105011396643006
342,0.62,-0.28,0.05,0.6204033038541568,-0.2794922473007105,0.04999815110952266,0.0006484367515876295
343,0.62,-0.24,0.05,0.6204033038546896,-0.24002693986785803,0.04999829247660581,0.0004042062237568966
344,0.62,-0.20000000000000007,0.05,0.6204033038552222,-0.2005616324350056,0.04999843384368896,0.0006914386773481567
345,0.62,-0.16000000000000003,0.05,0.6204033038557549,-0.16109632500215315,0.049998575210772334,0.0011681543307445201
346,0.62,-0.12,0.05,0.6204033038562876,-0.12163101756930075,0.049998716577855484,0.0016801410533156486
347,0.62,-0.08000000000000007,0.05,0.6204033038568483,-0.08008858869261398,0.04999886538531162,0.0004129203854960802
348,0.62,-0.040000000000000036,0.05,0.6204033038573811,-0.04062328125976153,0.04999900675239477,0.0007423843456654614
349,0.62,0.0,0.05,0.6204033038579417,0.000919147616925227,0.049999155559850905,0.0010037365474113115
350,0.62,0.039999999999999925,0.05,0.6204033038584744,0.04038445504977767,0.049999296926934056,0.0005571895385519199
351,0.62,0.07999999999999996,0.05,0.6204033038590071,0.07984976248263008,0.04999943829401721,0.0004303784727761165
352,0.62,0.12,0.05,0.6204033038595398,0.11931506991548252,0.04999957966110058,0.0007948480360934423
353,0.62,0.15999999999999992,0.05,0.6204033038601006,0.1608574987921693,0.04999972846855649,0.0009476065934095602
354,0.62,0.19999999999999996,0.05,0.6204033038606332,0.20032280622502174,0.049999869835639865,0.0005165828876930245
355,0.62,0.24,0.05,0.6204033038611659,0.23978811365787414,0.050000011202723016,0.00045557636740323546
356,0.62,0.28,0.05,0.6204033038616985,0.2792534210907266,0.05000015256980617,0.000848548228393876
357,0.62,0.32000000000000006,0.05,0.6204033038622594,0.3207958499674134,0.0500003013772623,0.0008922058432746341
358,0.62,0.3599999999999999,0.05,0.620403303862792,0.3602611574002658,0.05000044274434545,0.00048047621114800904
359,0.62,0.3999999999999999,0.05,0.6204033038633247,0.3997264648331182,0.050000584111428825,0.00048731492371952375
360,0.62,0.43999999999999995,0.05,0.6204033038638573,0.4391917722659706,0.050000725478511976,0.0009032644147621007
361,0.62,0.48,0.05,0.6204033038643901,0.4786570796988231,0.05000086684559535,0.0014021732039111014
362,0.62,0.52,0.05,0.6204033038649508,0.5201995085755097,0.05000101565305126,0.0004499541207026164
363,0.62,0.56,0.05,0.6204033038654835,0.5596648160083622,0.05000115702013441,0.0005244079088456116
364,0.62,0.6000000000000001,0.05,0.6204033038660162,0.5991301234412146,0.050001298387217785,0.0009588226747826623
365,0.62,0.6399999999999999,0.05,0.6204033038665488,0.638595430874067,0.050001439754300936,0.0014613249163651478
366,0.62,0.6799999999999999,0.05,0.6204033038670816,0.6780607383069195,0.05000158112138431,0.0019807555183305953
367,0.62,0.72,0.05,0.6204033038676423,0.7196031671836063,0.05000172992884022,0.0005658032223980235
368,0.62,0.76,0.05,0.620403303868175,0.7590684746164585,0.050001871295923594,0.0010150847511490966
369,0.62,0.8,0.05,0.6204033038687357,0.8006109034931455,0.05000202010337951,0.0007320253884204276
370,0.6599999999999999,-0.8,0.05,0.659883697803114,-0.7987726082587626,0.04999600828215556,0.0012328960301946365
371,0.6599999999999999,-0.76,0.05,0.6598836978036466,-0.7593073008259101,0.04999614964923893,0.000702405276078114
372,0.6599999999999999,-0.7200000000000001,0.05,0.6598836978041793,-0.7198419933930578,0.04999629101632208,0.00019622957256753938
373,0.6599999999999999,-0.68,0.05,0.6598836978047119,-0.6803766859602053,0.049996432383405454,0.00039424769007911697
374,0.6599999999999999,-0.64,0.05,0.6598836978052447,-0.6409113785273529,0.049996573750488604,0.0009187756852521406
375,0.6599999999999999,-0.6000000000000001,0.05,0.6598836978058054,-0.5993689496506662,0.04999672255794452,0.0006416864385315349
376,0.6599999999999999,-0.56,0.05,0.659883697806338,-0.5599036422178136,0.04999686392502789,0.00015106573868578084
377,0.6599999999999999,-0.52,0.05,0.6598836978068707,-0.5204383347849613,0.04999700529211104,0.000453511358302108
378,0.6599999999999999,-0.48000000000000004,0.05,0.6598836978074314,-0.4788959059082745,0.049997154099567176,0.0011102063152985183
379,0.6599999999999999,-0.44000000000000006,0.05,0.6598836978079642,-0.43943059847542204,0.04999729546665033,0.0005811640134804686
380,0.6599999999999999,-0.4,0.05,0.6598836978084969,-0.3999652910425696,0.0499974368337337,0.00012139802838442736
381,0.6599999999999999,-0.36000000000000004,0.05,0.6598836978090296,-0.3604999836097172,0.04999757820081685,0.0005133377783892191
382,0.6599999999999999,-0.32000000000000006,0.05,0.6598836978095622,-0.32103467617686476,0.0499977195679,0.0010411945979702931
383,0.6599999999999999,-0.28,0.05,0.6598836978101229,-0.279492247300178,0.049997868375356136,0.0005209064670076077
384,0.6599999999999999,-0.24,0.05,0.6598836978106557,-0.24002693986732557,0.04999800974243929,0.0001193981441352265
385,0.6599999999999999,-0.20000000000000007,0.05,0.6598836978111884,-0.20056163243447314,0.04999815110952266,0.0005735508774036563
386,0.6599999999999999,-0.16000000000000003,0.05,0.659883697811721,-0.1610963250016207,0.04999829247660581,0.001102477947086993
387,0.6599999999999999,-0.12,0.05,0.6598836978122818,-0.11955389612493392,0.049998441284061945,0.00046101767407807416
388,0.6599999999999999,-0.08000000000000007,0.05,0.6598836978128144,-0.08008858869208149,0.049998582651145096,0.0001462058958681378
389,0.6599999999999999,-0.040000000000000036,0.05,0.6598836978133471,-0.04062328125922905,0.04999872401822825,0.0006340404993814016
390,0.6599999999999999,0.0,0.05,0.6598836978139079,0.0009191476174577092,0.04999887282568438,0.0009264770972290192
391,0.6599999999999999,0.039999999999999925,0.05,0.6598836978144405,0.04038445505031015,0.04999901419276753,0.00040166261450482046
392,0.6599999999999999,0.07999999999999996,0.05,0.6598836978149732,0.07984976248316257,0.049999155559850905,0.00018999532306509268
393,0.6599999999999999,0.12,0.05,0.6598836978155059,0.11931506991601501,0.049999296926934056,0.0006947344185928098
394,0.6599999999999999,0.15999999999999992,0.05,0.6598836978160666,0.16085749879270175,0.04999944573439019,0.0008653500359294661
395,0.6599999999999999,0.19999999999999996,0.05,0.6598836978165993,0.2003228062255542,0.04999958710147334,0.00034311838715745237
396,0.6599999999999999,0.24,0.05,0.659883697817132,0.2397881136584066,0.04999972846855649,0.00024170662635311768
397,0.6599999999999999,0.28,0.05,0.6598836978176927,0.2813305425350934,0.04999987727601263,0.0013356158318780236
398,0.6599999999999999,0.32000000000000006,0.05,0.6598836978182254,0.32079584996794586,0.05000001864309578,0.0008043030332607199
399,0.6599999999999999,0.3599999999999999,0.05,0.6598836978187581,0.3602611574007983,0.05000016001017915,0.00028588356188602405
400,0.6599999999999999,0.3999999999999999,0.05,0.6598836978192908,0.39972646483365065,0.0500003013772623,0.0002972335366267903
401,0.6599999999999999,0.43999999999999995,0.05,0.6598836978198235,0.4391917722665031,0.05000044274434545,0.0008165527921266542
402,0.6599999999999999,0.48,0.05,0.6598836978203843,0.4807342011431899,0.05000059155180159,0.0007433558135766725
403,0.6599999999999999,0.52,0.05,0.6598836978209169,0.5201995085760422,0.05000073291888474,0.0002309337696049231
404,0.6599999999999999,0.56,0.05,0.6598836978214495,0.5596648160088947,0.05000087428596811,0.00035478904859764245
405,0.6599999999999999,0.6000000000000001,0.05,0.6598836978220104,0.6012072448855815,0.050001023093424024,0.0012128344722540665
406,0.6599999999999999,0.6399999999999999,0.05,0.6598836978225149,0.6385954308745997,0.05000115702013441,0.0014093764448190806
407,0.6599999999999999,0.6799999999999999,0.05,0.6598836978230757,0.6801378597512865,0.05000130582759055,0.0001803696553409389
408,0.6599999999999999,0.72,0.05,0.6598836978236083,0.7196031671841389,0.0500014471946737,0.00041352699349631717
409,0.6599999999999999,0.76,0.05,0.659883697824141,0.7590684746169911,0.05000158856175707,0.0009387588928089207
410,0.6599999999999999,0.8,0.05,0.6598836978246738,0.7985337820498437,0.05000172992884022,0.001470824349132152
411,0.7,-0.8,0.05,0.6993640917590801,-0.7987726082582302,0.049995725547989256,0.001382348743832288
412,0.7,-0.76,0.05,0.6993640917596127,-0.7593073008253777,0.04999586691507241,0.0009403342592429222
413,0.7,-0.7200000000000001,0.05,0.7014420072315121,-0.7198419933924972,0.04999599340141003,0.0014506436490675607
414,0.7,-0.68,0.05,0.7014420072320727,-0.6782995645158105,0.04999614220886617,0.0022295471683266683
415,0.7,-0.64,0.05,0.7014420072326054,-0.638834257082958,0.04999628357594932,0.0018542802429319283
416,0.7,-0.6000000000000001,0.05,0.6993640917617716,-0.5993689496501338,0.049996439823778216,0.0008958886685117841
417,0.7,-0.56,0.05,0.6993640917623043,-0.5599036422172812,0.04999658119086137,0.0006431763345425768
418,0.7,-0.52,0.05,0.699364091762865,-0.5183612133405945,0.0499967299983175,0.0017578429093672422
419,0.7,-0.48000000000000004,0.05,0.7014420072347642,-0.47889590590771397,0.04999685648465513,0.0018161548698892016
420,0.7,-0.44000000000000006,0.05,0.7014420072352969,-0.43943059847486154,0.04999699785173828,0.001550358660559893
421,0.7,-0.4,0.05,0.699364091764463,-0.39996529104203715,0.049997154099567176,0.0006368611268839136
422,0.7,-0.36000000000000004,0.05,0.6993640917649957,-0.3604999836091847,0.04999729546665033,0.0008089315220092561
423,0.7,-0.32000000000000006,0.05,0.6993640917655284,-0.3210346761763323,0.0499974368337337,0.001214471342749413
424,0.7,-0.28,0.05,0.7014420072374558,-0.27949224729961747,0.04999757076044409,0.0015287915419786662
425,0.7,-0.24,0.05,0.7014420072379883,-0.24002693986676504,0.04999771212752724,0.001442260678654393
426,0.7,-0.20000000000000007,0.05,0.7014420072385211,-0.20056163243391262,0.04999785349461039,0.0015475207508319152
427,0.7,-0.16000000000000003,0.05,0.6993640917677152,-0.15901920355725385,0.04999801718281205,0.001168907555606984
428,0.7,-0.12,0.05,0.6993640917682479,-0.11955389612440144,0.04999815854989542,0.0007767826838779277
429,0.7,-0.08000000000000007,0.05,0.7014420072401473,-0.080088588691521,0.04999828503623305,0.0014447268869940035
430,0.7,-0.040000000000000036,0.05,0.7014420072406798,-0.04062328125866855,0.0499984264033162,0.0015709445839325949
431,0.7,0.0,0.05,0.7014420072412406,0.000919147618018217,0.049998575210772334,0.0017100348702653431
432,0.7,0.039999999999999925,0.05,0.7014420072417733,0.040384455050870655,0.049998716577855484,0.0014923780414624142
433,0.7,0.07999999999999996,0.05,0.6993640917709394,0.07984976248369506,0.04999887282568438,0.0006534155321189944
434,0.7,0.12,0.05,0.6993640917715002,0.12139219136038182,0.049999021633140295,0.0015305479463895428
435,0.7,0.15999999999999992,0.05,0.7014420072433994,0.16085749879326228,0.04999914811947792,0.001677703727170986
436,0.7,0.19999999999999996,0.05,0.7014420072439321,0.20032280622611473,0.049999289486561294,0.0014776972815839777
437,0.7,0.24,0.05,0.7014420072444648,0.23978811365896713,0.049999430853644444,0.0014574913511005846
438,0.7,0.28,0.05,0.7014420072450255,0.2813305425356539,0.04999957966110058,0.0019620725039037673
439,0.7,0.32000000000000006,0.05,0.7014420072455583,0.3207958499685064,0.04999972102818373,0.0016470464918876806
440,0.7,0.3599999999999999,0.05,0.6993640917747243,0.36026115740133074,0.04999987727601263,0.0006874463428547475
441,0.7,0.3999999999999999,0.05,0.7014420072466235,0.3997264648342112,0.050000003762350254,0.0014677214947843896
442,0.7,0.43999999999999995,0.05,0.7014420072471562,0.43919177226706363,0.050000145129433404,0.0016530629117493124
443,0.7,0.48,0.05,0.7014420072477169,0.48073420114375043,0.05000029393688954,0.0016181583075680513
444,0.7,0.52,0.05,0.7014420072482497,0.5201995085766028,0.05000043530397269,0.0014557433721753125
445,0.7,0.56,0.05,0.7014420072487824,0.5596648160094552,0.05000057667105584,0.0014804504536147455
446,0.7,0.6000000000000001,0.05,0.701442007249315,0.5991301234423076,0.050000718038139214,0.0016840637304683258
447,0.7,0.6399999999999999,0.05,0.7014420072498758,0.6406725523189944,0.05000086684559513,0.0015911355322224387
448,0.7,0.6799999999999999,0.05,0.6993640917790419,0.680137859751819,0.050001023093424024,0.0006506808921228469
449,0.7,0.72,0.05,0.7014420072509412,0.7196031671846993,0.05000114957976165,0.0014956144277855125
450,0.7,0.76,0.05,0.7014420072514739,0.7590684746175517,0.05000129094684502,0.0017167195804768615
451,0.7,0.8,0.05,0.7014420072520066,0.7985337820504042,0.050001432313928174,0.0020564975181312562
452,0.74,-0.8,0.05,0.7409224011864128,-0.7987726082576697,0.049995427933076986,0.0015353616322001994
453,0.74,-0.76,0.05,0.7409224011869455,-0.7593073008248172,0.04999556930016036,0.0011535491875418634
454,0.74,-0.7200000000000001,0.05,0.7409224011874782,-0.7198419933919648,0.04999571066724351,0.0009358463747963933
455,0.74,-0.68,0.05,0.7409224011880108,-0.6803766859591124,0.04999585203432688,0.0009963601101285226
456,0.74,-0.64,0.05,0.7409224011885716,-0.6388342570824256,0.049996000841782795,0.0014865384272932962
457,0.74,-0.6000000000000001,0.05,0.7409224011891042,-0.5993689496495732,0.04999614220886617,0.0011176150415000902
458,0.74,-0.56,0.05,0.7409224011896369,-0.5599036422167207,0.04999628357594932,0.0009274279426725621
459,0.74,-0.52,0.05,0.7409224011901696,-0.5204383347838684,0.04999642494303247,0.0010212610437138779
460,0.74,-0.48000000000000004,0.05,0.7409224011907304,-0.4788959059071815,0.049996573750488604,0.0014387006157096534
461,0.74,-0.44000000000000006,0.05,0.740922401191235,-0.4415077199181634,0.04999670767719899,0.001767499405546612
462,0.74,-0.4,0.05,0.7409224011917958,-0.39996529104147666,0.04999685648465513,0.000923059343767639
463,0.74,-0.36000000000000004,0.05,0.7409224011923284,-0.3604999836086242,0.04999699785173828,0.0010491980658559842
464,0.74,-0.32000000000000006,0.05,0.7409224011928611,-0.32103467617577175,0.04999713921882143,0.0013861410221799643
465,0.74,-0.28,0.05,0.7409224011934219,-0.279492247299085,0.049997288026277564,0.0010529217073050243
466,0.74,-0.24,0.05,0.7409224011939546,-0.24002693986623258,0.049997429393360715,0.0009227980965628289
467,0.74,-0.20000000000000007,0.05,0.7409224011944873,-0.20056163243338015,0.04999757076044409,0.0010799355791068347
468,0.74,-0.16000000000000003,0.05,0.7409224011950198,-0.1610963250005277,0.04999771212752724,0.0014327448152816665
469,0.74,-0.12,0.05,0.7409224011955806,-0.11955389612384092,0.049997860934983374,0.0010246156399020393
470,0.74,-0.08000000000000007,0.05,0.7409224011961134,-0.0800885886909885,0.049998002302066524,0.0009266476749873958
471,0.74,-0.040000000000000036,0.05,0.740922401196646,-0.040623281258136065,0.049998143669149675,0.0011132416360709028
472,0.74,0.0,0.05,0.7409224011972068,0.0009191476185506993,0.04999829247660581,0.0013021748073634518
473,0.74,0.039999999999999925,0.05,0.7409224011977393,0.04038445505140314,0.04999843384368896,0.0009993158204421719
474,0.74,0.07999999999999996,0.05,0.7409224011983002,0.0819268839280899,0.049998582651145096,0.0021362836075378188
475,0.74,0.12,0.05,0.7409224011988328,0.12139219136094233,0.04999872401822825,0.0016700366418794929
476,0.74,0.15999999999999992,0.05,0.7409224011993655,0.16085749879379474,0.04999886538531162,0.0012594163097645467
477,0.74,0.19999999999999996,0.05,0.7409224011998982,0.2003228062266472,0.04999900675239477,0.0009772557598073384
478,0.74,0.24,0.05,0.740922401200431,0.2397881136594996,0.04999914811947792,0.0009464251272803168
479,0.74,0.28,0.05,0.7409224012009916,0.2813305425361864,0.049999296926934056,0.0016190021341875296
480,0.74,0.32000000000000006,0.05,0.7409224012015243,0.32079584996903887,0.04999943829401721,0.0012182780738838662
481,0.74,0.3599999999999999,0.05,0.740922401202057,0.36026115740189124,0.04999957966110058,0.000958659137964916
482,0.74,0.3999999999999999,0.05,0.7409224012025897,0.39972646483474367,0.04999972102818373,0.0009621047463742871
483,0.74,0.43999999999999995,0.05,0.7409224012031225,0.4391917722675961,0.04999986239526688,0.001226399635471056
484,0.74,0.48,0.05,0.7409224012036831,0.4807342011442829,0.050000011202723016,0.0011789297268912787
485,0.74,0.52,0.05,0.7409224012042158,0.5201995085771353,0.05000015256980617,0.0009437307228054435
486,0.74,0.56,0.05,0.7409224012047484,0.5596648160099876,0.05000029393688954,0.0009814134582737523
487,0.74,0.6000000000000001,0.05,0.7409224012052811,0.5991301234428401,0.05000043530397269,0.0012678759393923542
488,0.74,0.6399999999999999,0.05,0.740922401205842,0.6406725523195269,0.050000584111428825,0.0011415563710242453
489,0.74,0.6799999999999999,0.05,0.7409224012063745,0.6801378597523794,0.050000725478511976,0.0009326466764892335
490,0.74,0.72,0.05,0.7409224012069072,0.7196031671852318,0.05000086684559513,0.0010041419325982075
491,0.74,0.76,0.05,0.7409224012074399,0.7590684746180841,0.0500010082126785,0.0013109403270679177
492,0.74,0.8,0.05,0.7409224012080007,0.800610903494771,0.05000115702013441,0.0011063581730796502
493,0.78,-0.8,0.05,0.7804027951423789,-0.7987726082571373,0.049995145198910684,0.0012918041594086056
494,0.78,-0.76,0.05,0.7804027951429116,-0.7593073008242848,0.049995286565993835,0.0008013103591304806
495,0.78,-0.7200000000000001,0.05,0.7804027951434442,-0.7198419933914323,0.049995427933076986,0.00043270188320515627
496,0.78,-0.68,0.05,0.780402795144005,-0.6782995645147456,0.04999557674053312,0.0017474965902029218
497,0.78,-0.64,0.05,0.7804027951445377,-0.6388342570818931,0.04999571810761627,0.0012333769959675283
498,0.78,-0.6000000000000001,0.05,0.7804027951450704,-0.5993689496490407,0.049995859474699644,0.0007486558744095427
