测试点编号,标准X,标准Y,标准Z,检测X,检测Y,检测Z,误差
253,0.54,-0.56,0.05,0.5354384765484898,-0.5480398340961004,0.049997727008272985,0.012800510529427123
254,0.54,-0.52,0.05,0.5374640570956245,-0.5216955713502834,0.049997808852373815,0.003050569359854398
255,0.54,-0.48000000000000004,0.05,0.5354384765495556,-0.46900877659271256,0.04999801718281227,0.011900188742596605
256,0.54,-0.44000000000000006,0.05,0.5354384765500748,-0.430508347462706,0.04999815854989542,0.010530857869322752
257,0.54,-0.4,0.05,0.5354384765505942,-0.39200915066991276,0.04999829991697857,0.009201150584895226
258,0.54,-0.36000000000000004,0.05,0.5354384765511134,-0.35351118621433275,0.049998441284061945,0.007931721310623793
259,0.54,-0.32000000000000006,0.05,0.5354384765516327,-0.315014454095966,0.049998582651145096,0.006757452636912351
260,0.54,-0.28,0.05,0.5354384765521792,-0.2744929095157272,0.04999873145860123,0.007150912066036373
261,0.54,-0.24,0.05,0.5354384765526985,-0.23599870693164027,0.04999887282568438,0.0060677708962770865
262,0.54,-0.20000000000000007,0.05,0.5354384765532179,-0.19750573668476656,0.04999901419276753,0.005198927448337694
263,0.54,-0.16000000000000003,0.05,0.5354384765537371,-0.15901399877510608,0.049999155559850905,0.004666872108744566
264,0.54,-0.12,0.05,0.5354384765542837,-0.11849771125666338,0.04999930436730682,0.004802537672739367
265,0.54,-0.08000000000000007,0.05,0.5354384765548029,-0.08000850288128274,0.04999944573439019,0.004561531403737501
266,0.54,-0.040000000000000036,0.05,0.5354384765553223,-0.041520526843115316,0.04999958710147334,0.004808273930160811
267,0.54,0.0,0.05,0.5354384765558688,-0.0010081991894021636,0.04999973590892948,0.0046716123347955284
268,0.54,0.039999999999999925,0.05,0.5374640571031676,0.03747841593161492,0.0499998623952671,0.003576226028771549
269,0.54,0.07999999999999996,0.05,0.5354384765569074,0.0759662625440919,0.05000001864309578,0.006089214562275443
270,0.54,0.12,0.05,0.535438476557454,0.11648111662792791,0.05000016745055191,0.00576107944149201
271,0.54,0.15999999999999992,0.05,0.5354384765579733,0.15497149277471206,0.050000308817635064,0.00678921064058998
272,0.54,0.19999999999999996,0.05,0.5354384765584925,0.1934631012587094,0.05000045018471844,0.007971106664947764
273,0.54,0.24,0.05,0.5354384765590118,0.23195594207992,0.05000059155180159,0.00924739770282539
274,0.54,0.28,0.05,0.535438476559531,0.2704500152383439,0.05000073291888474,0.01058346378001941
275,0.54,0.32000000000000006,0.05,0.5354384765600777,0.3109714235810427,0.05000088172634087,0.010115467810405778
276,0.54,0.3599999999999999,0.05,0.535438476560597,0.34946802627374635,0.050001023093424024,0.011477367629619543
277,0.54,0.3999999999999999,0.05,0.5354384765611162,0.38796586130366323,0.0500011644605074,0.012869653903742818
278,0.54,0.43999999999999995,0.05,0.5354384765616355,0.42646492867079333,0.05000130582759055,0.014283054773774622
279,0.54,0.48,0.05,0.5354384765621821,0.46699159407528823,0.05000145463504668,0.013784996296401425
280,0.54,0.52,0.05,0.5354384765627014,0.5054931909766981,0.05000159600212983,0.015207070942650391
281,0.54,0.56,0.05,0.5354384765632206,0.5439960202153213,0.050001737369212984,0.016641360161691845
282,0.54,0.6000000000000001,0.05,0.5354384765637672,0.5845266454845457,0.05000188617666912,0.016131714092987665
283,0.54,0.6399999999999999,0.05,0.5354384765642866,0.6230320042574488,0.05000202754375227,0.017570440509125852
284,0.54,0.6799999999999999,0.05,0.5354384765648058,0.6615385953675651,0.05000216891083564,0.019016597007784727
285,0.54,0.72,0.05,0.5354384765653251,0.7000464188148946,0.05000231027791879,0.02046833905066711
286,0.54,0.76,0.05,0.5354384765658443,0.7385554745994373,0.050002451645002166,0.02192430550111669
287,0.54,0.8,0.05,0.5354384765663636,0.7770657627211933,0.05000259301208532,0.023383471562621626
288,0.5800000000000001,-0.8,0.05,0.5759500874809367,-0.7811103599672811,0.049996573750488604,0.019318910520962396
289,0.5800000000000001,-0.76,0.05,0.5759500874814559,-0.7425999424198618,0.049996715117571755,0.017865156198321845
290,0.5800000000000001,-0.7200000000000001,0.05,0.5759500874819752,-0.7040907572096561,0.04999685648465513,0.016416632037280245
291,0.5800000000000001,-0.68,0.05,0.5759500874825219,-0.663556104111692,0.04999700529211104,0.016935274203656033
292,0.5800000000000001,-0.64,0.05,0.5759500874830138,-0.6270760838008841,0.04999713921882165,0.013543611390655083
293,0.5800000000000001,-0.6000000000000001,0.05,0.5759500874835604,-0.5865440250970532,0.049997288026277564,0.014052226134472571
294,0.5800000000000001,-0.56,0.05,0.5759500874840796,-0.5480398340955536,0.049997429393360715,0.012627246986438172
295,0.5800000000000001,-0.52,0.05,0.5759500874845989,-0.5095368754312672,0.04999757076044409,0.011219570982191234
296,0.5800000000000001,-0.48000000000000004,0.05,0.5759500874851455,-0.4690087765921658,0.0499977195679,0.011713615521232961
297,0.5800000000000001,-0.44000000000000006,0.05,0.5759500874856648,-0.43050834746215927,0.049997860934983374,0.01031955734750615
298,0.5800000000000001,-0.4,0.05,0.575950087486184,-0.39200915066936604,0.049998002302066524,0.008958541643886821
299,0.5800000000000001,-0.36000000000000004,0.05,0.5759500874867033,-0.353511186213786,0.0499981436691499,0.007648954122197572
300,0.5800000000000001,-0.32000000000000006,0.05,0.5759500874872227,-0.3150144540954193,0.04999828503623305,0.006423197199910183
301,0.5800000000000001,-0.28,0.05,0.5759500874877692,-0.2744929095151805,0.04999843384368896,0.00683592271881121
302,0.5800000000000001,-0.24,0.05,0.5759500874882885,-0.23599870693109357,0.049998575210772334,0.005693166044111233
303,0.5800000000000001,-0.20000000000000007,0.05,0.5759500874888077,-0.19750573668421986,0.049998716577855484,0.004756379135848154
304,0.5800000000000001,-0.16000000000000003,0.05,0.5759500874893271,-0.1590139987745594,0.04999885794493886,0.004168211974572047
305,0.5800000000000001,-0.12,0.05,0.5739245069430667,-0.12052349320213954,0.04999901419276753,0.006098004754782285
306,0.5800000000000001,-0.08000000000000007,0.05,0.5759500874903929,-0.08000850288073609,0.04999914811947814,0.004049921525184649
307,0.5800000000000001,-0.040000000000000036,0.05,0.5759500874909121,-0.0415205268425687,0.049999289486561294,0.0043259442570458585
308,0.5800000000000001,0.0,0.05,0.5759500874914587,-0.0010081991888555638,0.04999943829401721,0.0041735185691167635
309,0.5800000000000001,0.039999999999999925,0.05,0.5759500874919781,0.037478415932134204,0.04999957966110058,0.004770762801757397
310,0.5800000000000001,0.07999999999999996,0.05,0.5759500874924973,0.07596626254463854,0.04999972102818373,0.0057160151552491665
311,0.5800000000000001,0.12,0.05,0.5759500874930166,0.11445534149435611,0.0499998623952671,0.006866223800413549
312,0.5800000000000001,0.15999999999999992,0.05,0.5759500874935632,0.1549714927752587,0.050000011202723016,0.0064565994315269005
313,0.5800000000000001,0.19999999999999996,0.05,0.5759500874940825,0.19346310125925612,0.05000015256980639,0.007689787804328772
314,0.5800000000000001,0.24,0.05,0.5759500874946017,0.23195594208046671,0.05000029393688954,0.009006034599122225
315,0.5800000000000001,0.28,0.05,0.575950087495121,0.2704500152388906,0.05000043530397269,0.010373234810033338
316,0.5800000000000001,0.32000000000000006,0.05,0.5739245069488608,0.30894532073450043,0.05000059155180159,0.012614180505583508
317,0.5800000000000001,0.3599999999999999,0.05,0.5759500874961869,0.349468026274293,0.050000725478511976,0.01128380531442477
318,0.5800000000000001,0.3999999999999999,0.05,0.5759500874967335,0.3899920972846547,0.05000087428596811,0.010796291437725479
319,0.5800000000000001,0.43999999999999995,0.05,0.5759500874972254,0.4264649286713401,0.0500010082126785,0.014127984575604992
320,0.5800000000000001,0.48,0.05,0.575950087497772,0.466991594075835,0.050001157020134634,0.013624258412928358
321,0.5800000000000001,0.52,0.05,0.5759500874982912,0.5054931909772449,0.050001298387217785,0.015061517220386424
322,0.5800000000000001,0.56,0.05,0.5759500874988106,0.5439960202158681,0.050001439754300936,0.01650845729531038
323,0.5800000000000001,0.6000000000000001,0.05,0.5759500874993572,0.5845266454850926,0.05000158856175707,0.01599457701004939
324,0.5800000000000001,0.6399999999999999,0.05,0.5759500874999858,0.6311385526077253,0.05000175969033149,0.009743051074500835
325,0.5800000000000001,0.6799999999999999,0.05,0.5759500875003957,0.661538595368112,0.050001871295923594,0.0189004035866564
326,0.5800000000000001,0.72,0.05,0.5759500875009149,0.7000464188154415,0.050002012663006745,0.020360432151352404
327,0.5800000000000001,0.76,0.05,0.5759500875014343,0.7385554745999842,0.050002154030089896,0.021823598821409128
328,0.5800000000000001,0.8,0.05,0.5759500875019535,0.7770657627217402,0.05000229539717327,0.023289075465681427
329,0.62,-0.8,0.05,0.6144361178697471,-0.7811103599667615,0.04999629101632208,0.01969201103750546
330,0.62,-0.76,0.05,0.6144361178702664,-0.7425999424193422,0.049996432383405454,0.01826797199723228
331,0.62,-0.7200000000000001,0.05,0.6144361178707857,-0.7040907572091365,0.049996573750488604,0.01685410342514906
332,0.62,-0.68,0.05,0.6144361178713049,-0.6655828043361439,0.049996715117571755,0.015453553828889232
333,0.62,-0.64,0.05,0.6144361178718242,-0.6270760838003646,0.04999685648465513,0.014070693094269428
334,0.62,-0.6000000000000001,0.05,0.6144361178723434,-0.5885705956017986,0.04999699785173828,0.01271172994682385
335,0.62,-0.56,0.05,0.6144361178728901,-0.5480398340950341,0.049997146659194414,0.013190995449178084
336,0.62,-0.52,0.05,0.6144361178734093,-0.5095368754307478,0.049997288026277564,0.011850475409243562
337,0.62,-0.48000000000000004,0.05,0.6144361178739559,-0.46900877659164625,0.0499974368337337,0.012319244412490502
338,0.62,-0.44000000000000006,0.05,0.6144361178744752,-0.4305083474616398,0.04999757820081685,0.01100219333045947
339,0.62,-0.4,0.05,0.6144361178749945,-0.39200915066884656,0.0499977195679,0.009737066423442003
340,0.62,-0.36000000000000004,0.05,0.6144361178755138,-0.35351118621326655,0.049997860934983374,0.008547601606864881
341,0.62,-0.32000000000000006,0.05,0.614436117876033,-0.31501445409489987,0.049998002302066524,0.0074707734708032445
342,0.62,-0.28,0.05,0.6144361178765796,-0.2744929095146611,0.04999815110952266,0.007828463023826816
343,0.62,-0.24,0.05,0.614436117877099,-0.23599870693057418,0.04999829247660581,0.006853257139536574
344,0.62,-0.20000000000000007,0.05,0.6144361178776182,-0.1975057366837005,0.04999843384368896,0.006097387655024323
345,0.62,-0.16000000000000003,0.05,0.6144361178781375,-0.15901399877404007,0.049998575210772334,0.005650573839319373
346,0.62,-0.12,0.05,0.6144361178786567,-0.12052349320159289,0.049998716577855484,0.005588455156793322
347,0.62,-0.08000000000000007,0.05,0.6144361178792033,-0.0800085028802168,0.04999886538531162,0.005563888733650588
348,0.62,-0.040000000000000036,0.05,0.6144361178797226,-0.04152052684204941,0.04999900675239477,0.005767910116521891
349,0.62,0.0,0.05,0.6144361178802692,-0.0010081991883362938,0.049999155559850905,0.005654489416269274
350,0.62,0.039999999999999925,0.05,0.6144361178807884,0.0374784159326535,0.049999296926934056,0.006108614486075307
351,0.62,0.07999999999999996,0.05,0.6144361178813077,0.07596626254515783,0.04999943829401721,0.006872250170127233
352,0.62,0.12,0.05,0.614436117881827,0.11445534149487543,0.04999957966110058,0.007854936176701929
353,0.62,0.15999999999999992,0.05,0.6144361178823736,0.15497149277577804,0.04999972846855649,0.007499511263850698
354,0.62,0.19999999999999996,0.05,0.6144361178828929,0.19346310125977548,0.049999869835639865,0.008584161541464347
355,0.62,0.24,0.05,0.6144361178834121,0.2319559420809861,0.050000011202723016,0.009780779724125364
356,0.62,0.28,0.05,0.6144361178839314,0.27045001523941004,0.05000015256980617,0.011052555955627949
357,0.62,0.32000000000000006,0.05,0.614436117884478,0.31097142358210883,0.0500003013772623,0.010605280591288232
358,0.62,0.3599999999999999,0.05,0.6144361178849973,0.3494680262748125,0.05000044274434545,0.011911307859916424
359,0.62,0.3999999999999999,0.05,0.6144361178855166,0.38796586130472943,0.050000584111428825,0.01325810237786921
360,0.62,0.43999999999999995,0.05,0.6144361178860358,0.4264649286718596,0.050000725478511976,0.014634033639508175
361,0.62,0.48,0.05,0.6144361178865552,0.4649652283762031,0.05000086684559535,0.016031255181783527
362,0.62,0.52,0.05,0.6144361178871017,0.5054931909777644,0.05000101565305126,0.015537190647134332
363,0.62,0.56,0.05,0.614436117887621,0.5439960202163876,0.05000115702013441,0.01694355790303273
364,0.62,0.6000000000000001,0.05,0.6144361178881402,0.5825000817922242,0.050001298387217785,0.018363113110780736
365,0.62,0.6399999999999999,0.05,0.6144361178886595,0.6210053757052739,0.050001439754300936,0.01979273953548578
366,0.62,0.6799999999999999,0.05,0.6144361178891788,0.6595119019555369,0.05000158112138431,0.02123014244235284
367,0.62,0.72,0.05,0.6144361178897254,0.7000464188159611,0.05000172992884022,0.020714781900800172
368,0.62,0.76,0.05,0.6144361178902447,0.7385554746005037,0.050001871295923594,0.022154558385186655
369,0.62,0.8,0.05,0.6144361178907912,0.779092654128591,0.05000202010337951,0.021635015590304466
370,0.6599999999999999,-0.8,0.05,0.6529221482585575,-0.7811103599662418,0.04999600828215556,0.02017212189663281
371,0.6599999999999999,-0.76,0.05,0.6529221482590768,-0.7425999424188227,0.04999614964923893,0.018784515003586782
372,0.6599999999999999,-0.7200000000000001,0.05,0.652922148259596,-0.7040907572086168,0.04999629101632208,0.017412639237372345
373,0.6599999999999999,-0.68,0.05,0.6529221482601153,-0.6655828043356242,0.049996432383405454,0.016060869490926482
374,0.6599999999999999,-0.64,0.05,0.6529221482606347,-0.6270760837998449,0.049996573750488604,0.014735114758027941
375,0.6599999999999999,-0.6000000000000001,0.05,0.6529221482611812,-0.5865440250960141,0.04999672255794452,0.015203922408215116
376,0.6599999999999999,-0.56,0.05,0.6529221482617005,-0.5480398340945145,0.04999686392502789,0.01389753803920153
377,0.6599999999999999,-0.52,0.05,0.6529221482622197,-0.5095368754302282,0.04999700529211104,0.012632219518075057
378,0.6599999999999999,-0.48000000000000004,0.05,0.6529221482627663,-0.46900877659112683,0.049997154099567176,0.01307298685600092
379,0.6599999999999999,-0.44000000000000006,0.05,0.6529221482632857,-0.4305083474611203,0.04999729546665033,0.011840078565627509
380,0.6599999999999999,-0.4,0.05,0.6529221482638049,-0.39200915066832714,0.0499974368337337,0.010674720830582738
381,0.6599999999999999,-0.36000000000000004,0.05,0.6529221482643242,-0.35351118621274713,0.04999757820081685,0.009602119319346288
382,0.6599999999999999,-0.32000000000000006,0.05,0.6529221482648434,-0.31501445409438045,0.0499977195679,0.008657462582204394
383,0.6599999999999999,-0.28,0.05,0.65292214826539,-0.27449290951414174,0.049997868375356136,0.008967944878308275
384,0.6599999999999999,-0.24,0.05,0.6529221482659093,-0.23599870693005484,0.04999800974243929,0.008130580259888307
385,0.6599999999999999,-0.20000000000000007,0.05,0.6529221482664286,-0.19750573668318117,0.04999815110952266,0.007504487862235719
386,0.6599999999999999,-0.16000000000000003,0.05,0.6529221482669478,-0.15901399877352074,0.04999829247660581,0.007146200843058026
387,0.6599999999999999,-0.12,0.05,0.6529221482674945,-0.11849771125507808,0.049998441284061945,0.007235527558515988
388,0.6599999999999999,-0.08000000000000007,0.05,0.6529221482680138,-0.08000850287969748,0.049998582651145096,0.007077856981305884
389,0.6599999999999999,-0.040000000000000036,0.05,0.652922148268533,-0.041520526841530125,0.04999872401822825,0.007239336201377312
390,0.6599999999999999,0.0,0.05,0.6529221482690796,-0.0010081991878170239,0.04999887282568438,0.007149297307968736
391,0.6599999999999999,0.039999999999999925,0.05,0.6529221482695988,0.037478415933172776,0.04999901419276753,0.007513612466412827
392,0.6599999999999999,0.07999999999999996,0.05,0.6529221482701182,0.07596626254567715,0.049999155559850905,0.008146595833455571
393,0.6599999999999999,0.12,0.05,0.6529221482706374,0.11445534149539476,0.049999296926934056,0.008991063537193053
394,0.6599999999999999,0.15999999999999992,0.05,0.652922148271184,0.15497149277629738,0.04999944573439019,0.00868227333715897
395,0.6599999999999999,0.19999999999999996,0.05,0.6529221482717033,0.1934631012602948,0.04999958710147334,0.009634678530776002
396,0.6599999999999999,0.24,0.05,0.6529221482722225,0.23195594208150544,0.04999972846855649,0.01071460932326634
397,0.6599999999999999,0.28,0.05,0.6529221482727692,0.2724760532271377,0.04999987727601263,0.010329848020594974
398,0.6599999999999999,0.32000000000000006,0.05,0.6529221482732884,0.3109714235826282,0.05000001864309578,0.011472191472860967
399,0.6599999999999999,0.3599999999999999,0.05,0.6529221482738077,0.3494680262753319,0.05000016001017915,0.012689304772944108
400,0.6599999999999999,0.3999999999999999,0.05,0.6529221482743269,0.38796586130524885,0.0500003013772623,0.01396124920148427
401,0.6599999999999999,0.43999999999999995,0.05,0.6529221482748462,0.42646492867237906,0.05000044274434545,0.015273969395120225
402,0.6599999999999999,0.48,0.05,0.6529221482753929,0.46699159407687396,0.05000059155180159,0.01480927446049525
403,0.6599999999999999,0.52,0.05,0.6529221482759121,0.5054931909782839,0.05000073291888474,0.01614135971837212
404,0.6599999999999999,0.56,0.05,0.6529221482764314,0.5439960202169072,0.05000087428596811,0.01749923868866425
405,0.6599999999999999,0.6000000000000001,0.05,0.6549477288237575,0.584526645486159,0.0500010082126785,0.016277289238868686
406,0.6599999999999999,0.6399999999999999,0.05,0.6529221482774699,0.6210053757057935,0.05000115702013441,0.02027046468196704
407,0.6599999999999999,0.6799999999999999,0.05,0.6529221482780165,0.6615385953691512,0.05000130582759055,0.019771682974584977
408,0.6599999999999999,0.72,0.05,0.6529221482780165,0.6615385953691512,0.05000130582759055,0.058888299500965385
409,0.6599999999999999,0.76,0.05,0.652922148279055,0.7385554746010233,0.05000158856175707,0.022582374921486154
410,0.6599999999999999,0.8,0.05,0.6529221482795744,0.7770657627227795,0.05000172992884022,0.024001567187515838
411,0.7,-0.8,0.05,0.691408178647368,-0.7811103599657222,0.049995725547989256,0.020751817102390675
412,0.7,-0.76,0.05,0.6914081786478872,-0.7425999424183031,0.04999586691507241,0.01940570573505074
413,0.7,-0.7200000000000001,0.05,0.693433759195186,-0.7040907572080699,0.04999599340141003,0.0172110296197589
414,0.7,-0.68,0.05,0.6934337591957326,-0.6635561041101059,0.04999614220886617,0.017706418192843403
415,0.7,-0.64,0.05,0.6934337591962518,-0.6250494484341799,0.04999628357594932,0.01632894743168897
416,0.7,-0.6000000000000001,0.05,0.6974849202901662,-0.5987034993321492,0.049996350539304624,0.002829585348972321
417,0.7,-0.56,0.05,0.6954593397439606,-0.5561458771576455,0.049996521667879046,0.005955826604555324
418,0.7,-0.52,0.05,0.6914081786510575,-0.507510438057827,0.0499967299983175,0.015159438059916002
419,0.7,-0.48000000000000004,0.05,0.6934337591983563,-0.46900877659058,0.04999685648465513,0.012803223038854023
420,0.7,-0.44000000000000006,0.05,0.6934337591988755,-0.43050834746057354,0.04999699785173828,0.011541533485652913
421,0.7,-0.4,0.05,0.6914081786526154,-0.3920091506678077,0.049997154099567176,0.011733417030614758
422,0.7,-0.36000000000000004,0.05,0.6914081786531346,-0.35351118621222777,0.04999729546665033,0.010766805735376426
423,0.7,-0.32000000000000006,0.05,0.6914081786536539,-0.3150144540938611,0.0499974368337337,0.009933532533775097
424,0.7,-0.28,0.05,0.6914081786536539,-0.3150144540938611,0.0499974368337337,0.036053174563531194
425,0.7,-0.24,0.05,0.6934337592014992,-0.2359987069295081,0.04999771212752724,0.007689334801803259
426,0.7,-0.20000000000000007,0.05,0.6934337592020186,-0.19750573668263446,0.04999785349461039,0.007024021093427647
427,0.7,-0.16000000000000003,0.05,0.6914081786557856,-0.1569881519671526,0.04999801718281205,0.009104428950539829
428,0.7,-0.12,0.05,0.6914081786563049,-0.11849771125455875,0.04999815854989542,0.008722171109740516
429,0.7,-0.08000000000000007,0.05,0.6934337592036037,-0.08000850287915086,0.04999828503623305,0.006566246525703459
430,0.7,-0.040000000000000036,0.05,0.6934337592041229,-0.041520526840983514,0.0499984264033162,0.0067399942536917855
431,0.7,0.0,0.05,0.6934337592046695,-0.001008199187270424,0.049998575210772334,0.0066431909361013
432,0.7,0.039999999999999925,0.05,0.6934337592051888,0.03747841593371939,0.049998716577855484,0.00703376897729337
433,0.7,0.07999999999999996,0.05,0.6914081786589286,0.07596626254619644,0.04999887282568438,0.00949159802528684
434,0.7,0.12,0.05,0.6914081786594752,0.11648111663003254,0.049999021633140295,0.009284499721370626
435,0.7,0.15999999999999992,0.05,0.693433759206774,0.15497149277684405,0.04999914811947792,0.008270514117856047
436,0.7,0.19999999999999996,0.05,0.6934337592072932,0.1934631012608415,0.049999289486561294,0.009265342075641166
437,0.7,0.24,0.05,0.6934337592078125,0.23195594208205217,0.049999430853644444,0.01038375588369707
438,0.7,0.28,0.05,0.693433759208359,0.2724760532276844,0.04999957966110058,0.009986255221209418
439,0.7,0.32000000000000006,0.05,0.6934337592088784,0.310971423583175,0.04999972102818373,0.01116381253511828
440,0.7,0.3599999999999999,0.05,0.6914081786626182,0.34946802627585133,0.04999987727601263,0.013591977944166387
441,0.7,0.3999999999999999,0.05,0.6934337592099169,0.38796586130579563,0.050000003762350254,0.013708975608144809
442,0.7,0.43999999999999995,0.05,0.6934337592104362,0.42646492867292585,0.050000145129433404,0.015043725401527956
443,0.7,0.48,0.05,0.6934337592109827,0.4669915940774208,0.05000029393688954,0.014571689772718392
444,0.7,0.52,0.05,0.6934337592115021,0.5054931909788307,0.05000043530397269,0.015923662463726795
445,0.7,0.56,0.05,0.6934337592120213,0.543996020217454,0.05000057667105584,0.01729863830763588
446,0.7,0.6000000000000001,0.05,0.6934337592125406,0.5825000817932906,0.050000718038139214,0.018691245432982683
447,0.7,0.6399999999999999,0.05,0.6934337592130873,0.6230320042595816,0.05000086684559513,0.018194185836964253
448,0.7,0.6799999999999999,0.05,0.691408178666827,0.6615385953696706,0.050001023093424024,0.020362781140910734
449,0.7,0.72,0.05,0.6934337592141804,0.7040999456039527,0.0500011644605074,0.017202536127286297
450,0.7,0.76,0.05,0.693433759214645,0.7385554746015702,0.05000129094684502,0.02242728671243364
451,0.7,0.8,0.05,0.6934337592151643,0.7770657627233265,0.050001432313928174,0.023855707064740824
452,0.74,-0.8,0.05,0.7319197895829579,-0.7811103599651752,0.049995427933076986,0.020545274929597058
453,0.74,-0.76,0.05,0.7319197895834771,-0.7425999424177562,0.04999556930016036,0.019184676798731495
454,0.74,-0.7200000000000001,0.05,0.7319197895839964,-0.7040907572075504,0.04999571066724351,0.017843593387946825
455,0.74,-0.68,0.05,0.7319197895845156,-0.6655828043345579,0.04999585203432688,0.01652710949984195
456,0.74,-0.64,0.05,0.7319197895850622,-0.6250494484336603,0.049996000841782795,0.016994375789675796
457,0.74,-0.6000000000000001,0.05,0.7319197895855816,-0.5865440250949477,0.04999614220886617,0.015695638753144992
458,0.74,-0.56,0.05,0.7319197895861008,-0.5480398340934481,0.04999628357594932,0.014433827720218189
459,0.74,-0.52,0.05,0.7319197895866201,-0.5095368754291619,0.04999642494303247,0.013219939065305912
460,0.74,-0.48000000000000004,0.05,0.7319197895871667,-0.4690087765900605,0.049996573750488604,0.013641730245905285
461,0.74,-0.44000000000000006,0.05,0.7319197895876586,-0.43253465511222916,0.04999670767719899,0.011000962932419468
462,0.74,-0.4,0.05,0.7319197895882052,-0.39200915066726094,0.04999685648465513,0.0113641314335545
463,0.74,-0.36000000000000004,0.05,0.7319197895887245,-0.353511186211681,0.04999699785173828,0.010363132426195206
464,0.74,-0.32000000000000006,0.05,0.7319197895892438,-0.3150144540933143,0.04999713921882143,0.009494497166982231
465,0.74,-0.28,0.05,0.7319197895897904,-0.2744929095130756,0.049997288026277564,0.00977843818097932
466,0.74,-0.24,0.05,0.7319197895903097,-0.23599870692898875,0.049997429393360715,0.009016659753645403
467,0.74,-0.20000000000000007,0.05,0.7319197895908289,-0.19750573668211513,0.04999757076044409,0.008456426884720732
468,0.74,-0.16000000000000003,0.05,0.7319197895913482,-0.15901399877245473,0.04999771212752724,0.008140147658560401
469,0.74,-0.12,0.05,0.7319197895918947,-0.1184977112540121,0.049997860934983374,0.0082186785002927
470,0.74,-0.08000000000000007,0.05,0.7319197895924141,-0.08000850287863154,0.049998002302066524,0.008080215128361455
471,0.74,-0.040000000000000036,0.05,0.7319197895929334,-0.04152052684046422,0.049998143669149675,0.008222031716127358
472,0.74,0.0,0.05,0.7319197895934799,-0.001008199186751154,0.04999829247660581,0.008142866124985545
473,0.74,0.039999999999999925,0.05,0.7319197895939992,0.03747841593423868,0.04999843384368896,0.008464525317983905
474,0.74,0.07999999999999996,0.05,0.7319197895945458,0.07799197282100823,0.049998582651145096,0.00832598194550389
475,0.74,0.12,0.05,0.7319197895950651,0.11648111663057918,0.04999872401822825,0.008813191362028513
476,0.74,0.15999999999999992,0.05,0.7319197895955843,0.15497149277736338,0.04999886538531162,0.009517125950363645
477,0.74,0.19999999999999996,0.05,0.7319197895961036,0.19346310126136085,0.04999900675239477,0.010393307763989185
478,0.74,0.24,0.05,0.731919789596623,0.23195594208257153,0.04999914811947792,0.011401608161460658
479,0.74,0.28,0.05,0.7319197895971695,0.2724760532282038,0.049999296926934056,0.011040814085616356
480,0.74,0.32000000000000006,0.05,0.7319197895976888,0.31097142358369434,0.04999943829401721,0.012116311013101467
481,0.74,0.3599999999999999,0.05,0.731919789598208,0.34946802627639806,0.04999957966110058,0.013274497008495312
482,0.74,0.3999999999999999,0.05,0.7319197895987273,0.38796586130631505,0.04999972102818373,0.014495181761727038
483,0.74,0.43999999999999995,0.05,0.7319197895992466,0.42646492867344526,0.04999986239526688,0.015763500751872994
484,0.74,0.48,0.05,0.7319197895997932,0.4669915940779402,0.050000011202723016,0.015313667906312157
485,0.74,0.52,0.05,0.7319197896003125,0.5054931909793502,0.05000015256980617,0.016605339746241368
486,0.74,0.56,0.05,0.7319197896008317,0.5439960202179736,0.05000029393688954,0.017928111139903703
487,0.74,0.6000000000000001,0.05,0.731919789601351,0.5825000817938102,0.05000043530397269,0.01927529344781195
488,0.74,0.6399999999999999,0.05,0.7319197896018976,0.6230320042601011,0.050000584111428825,0.018793687233962693
489,0.74,0.6799999999999999,0.05,0.7319197896024169,0.6615385953702175,0.050000725478511976,0.020152252020557915
490,0.74,0.72,0.05,0.7319197896029361,0.7000464188175471,0.05000086684559513,0.021527545211123718
491,0.74,0.76,0.05,0.7319197896034554,0.7385554746020898,0.0500010082126785,0.022916314507584676
492,0.74,0.8,0.05,0.7319197896040021,0.7790926541301771,0.05000115702013441,0.022414435364351462
493,0.78,-0.8,0.05,0.7704058199717683,-0.7811103599646556,0.049995145198910684,0.02118647716464684
494,0.78,-0.76,0.05,0.7704058199722875,-0.7425999424172366,0.049995286565993835,0.019869834335094504
495,0.78,-0.7200000000000001,0.05,0.7704058199728068,-0.7040907572070308,0.049995427933076986,0.018578275418984224
496,0.78,-0.68,0.05,0.7704058199733534,-0.6635561041090668,0.04999557674053312,0.019038120233383818
497,0.78,-0.64,0.05,0.7704058199738727,-0.6250494484331408,0.04999571810761627,0.017764214051335322
498,0.78,-0.6000000000000001,0.05,0.770405819974392,-0.5865440250944283,0.049995859474699644,0.016526087503311405
499,0.78,-0.56,0.05,0.7704058199749386,-0.5460133318611936,0.04999600828215556,0.0169609902986884
500,0.78,-0.52,0.05,0.7683802394286783,-0.5075104380567881,0.049996164529984455,0.017058956825638596
501,0.78,-0.48000000000000004,0.05,0.7704058199759771,-0.4690087765895411,0.04999629101632208,0.014589561204797786
502,0.78,-0.44000000000000006,0.05,0.7704058199764964,-0.43050834745953465,0.04999643238340523,0.013495916826959485
503,0.78,-0.4,0.05,0.7704058199770156,-0.3920091506667415,0.049996573750488604,0.01248607124436892
504,0.78,-0.36000000000000004,0.05,0.770405819977535,-0.35351118621116157,0.049996715117571755,0.011582443847484872
505,0.78,-0.32000000000000006,0.05,0.7704058199780541,-0.31501445409279494,0.04999685648465513,0.010812213842134473
