测试点编号,标准X,标准Y,标准Z,检测X,检测Y,检测Z,误差
252,0.54,-0.6000000000000001,0.05,0.5354384765479705,-0.5864009767976749,0.04999758564118961,0.014343672266540498
253,0.54,-0.56,0.05,0.5354384765484898,-0.5479149464080855,0.049997727008272985,0.012917276093844915
254,0.54,-0.52,0.05,0.535438476549009,-0.5094289160184962,0.049997868375356136,0.011513267011659735
255,0.54,-0.48000000000000004,0.05,0.5354384765495556,-0.46891730508208623,0.04999801718281227,0.01198472472625347
256,0.54,-0.44000000000000006,0.05,0.5354384765500748,-0.4304312746924969,0.04999815854989542,0.01060037752090024
257,0.54,-0.4,0.05,0.5354384765505942,-0.3919452443029076,0.04999829991697857,0.00925670505145348
258,0.54,-0.36000000000000004,0.05,0.5354384765511134,-0.35345921391331825,0.049998441284061945,0.007974295030663705
259,0.54,-0.32000000000000006,0.05,0.5354384765516327,-0.31497318352372894,0.049998582651145096,0.006787958608079001
260,0.54,-0.28,0.05,0.5354384765521792,-0.2744615725873191,0.04999873145860123,0.007175073238633278
261,0.54,-0.24,0.05,0.5354384765526985,-0.23597554219772982,0.04999887282568438,0.0060830714308691925
262,0.54,-0.20000000000000007,0.05,0.5354384765532179,-0.19748951180814048,0.04999901419276753,0.005206731036727929
263,0.54,-0.16000000000000003,0.05,0.5354384765537371,-0.15900348141855114,0.049999155559850905,0.004669105497529317
264,0.54,-0.12,0.05,0.5354384765542837,-0.11849187048214131,0.04999930436730682,0.004804367936821825
265,0.54,-0.08000000000000007,0.05,0.5354384765548029,-0.08000584009255199,0.04999944573439019,0.004561527217388308
266,0.54,-0.040000000000000036,0.05,0.5354384765553223,-0.041519809702962644,0.04999958710147334,0.004808047196112915
267,0.54,0.0,0.05,0.5354384765558688,-0.0010081987665528265,0.04999973590892948,0.004671612243538754
268,0.54,0.039999999999999925,0.05,0.5374640571031676,0.03747783162306384,0.0499998623952671,0.0035766380466223375
269,0.54,0.07999999999999996,0.05,0.5354384765569074,0.07596386201262584,0.05000001864309578,0.006090805035080022
270,0.54,0.12,0.05,0.535438476557454,0.11647547294903564,0.05000016745055191,0.005764528348261981
271,0.54,0.15999999999999992,0.05,0.5354384765579733,0.154961503338625,0.050000308817635064,0.00679661274564134
272,0.54,0.19999999999999996,0.05,0.5354384765584925,0.19344753372821433,0.05000045018471844,0.007983878164963255
273,0.54,0.24,0.05,0.5354384765590118,0.23193356411780366,0.05000059155180159,0.009266870253446052
274,0.54,0.28,0.05,0.535438476559531,0.270419594507393,0.05000073291888474,0.010610922016389204
275,0.54,0.32000000000000006,0.05,0.5354384765600777,0.31093120544380287,0.05000088172634087,0.010151380771743025
276,0.54,0.3599999999999999,0.05,0.535438476560597,0.3494172358333922,0.050001023093424024,0.01152399212690549
277,0.54,0.3999999999999999,0.05,0.5354384765611162,0.3879032662229815,0.0500011644605074,0.012928204264765975
278,0.54,0.43999999999999995,0.05,0.5354384765616355,0.42638929661257075,0.05000130582759055,0.014354746409620473
279,0.54,0.48,0.05,0.5354384765620728,0.45879858536169865,0.05000142487355545,0.021686573744374705
280,0.54,0.52,0.05,0.5354384765627014,0.5053869379385699,0.05000159600212983,0.015308464371956295
281,0.54,0.56,0.05,0.5354384765632206,0.5438729683281592,0.050001737369212984,0.016759732981980843
282,0.54,0.6000000000000001,0.05,0.5354384765637672,0.5843845792645691,0.05000188617666912,0.01626803197567216
283,0.54,0.6399999999999999,0.05,0.5354384765642866,0.6228706096541584,0.05000202754375227,0.0177263508310567
284,0.54,0.6799999999999999,0.05,0.5354384765648058,0.6613566400437478,0.05000216891083564,0.019193289744397254
285,0.54,0.72,0.05,0.5354384765653251,0.6998426704333371,0.05000231027791879,0.020667013249173975
286,0.54,0.76,0.05,0.5354384765658443,0.7383287008229263,0.050002451645002166,0.02214616693861827
287,0.54,0.8,0.05,0.5354384765663636,0.7768147312125158,0.05000259301208532,0.023629731092571053
288,0.5800000000000001,-0.8,0.05,0.5759500874809367,-0.7808567092918954,0.049996573750488604,0.019566997273119256
289,0.5800000000000001,-0.76,0.05,0.5759500874814559,-0.742370678902306,0.049996715117571755,0.01808852577088337
290,0.5800000000000001,-0.7200000000000001,0.05,0.5759500874819752,-0.7038846485127167,0.04999685648465513,0.01661644832219058
291,0.5800000000000001,-0.68,0.05,0.5759500874825219,-0.663373037576307,0.04999700529211104,0.01711308504643171
292,0.5800000000000001,-0.64,0.05,0.5759500874830138,-0.6269125877335381,0.04999713921882165,0.013699713844151973
293,0.5800000000000001,-0.6000000000000001,0.05,0.5759500874835604,-0.5864009767971283,0.049997288026277564,0.014189264632737706
294,0.5800000000000001,-0.56,0.05,0.5759500874840796,-0.5479149464075389,0.049997429393360715,0.012745599959487423
295,0.5800000000000001,-0.52,0.05,0.5759500874845989,-0.5094289160179496,0.04999757076044409,0.011320318627987958
296,0.5800000000000001,-0.48000000000000004,0.05,0.5759500874851455,-0.4689173050815397,0.0499977195679,0.011799488261531176
297,0.5800000000000001,-0.44000000000000006,0.05,0.5759500874855554,-0.4385335968792323,0.049997831173492144,0.004307218846432243
298,0.5800000000000001,-0.4,0.05,0.575950087486184,-0.39194524430236105,0.049998002302066524,0.009015591201302785
299,0.5800000000000001,-0.36000000000000004,0.05,0.5759500874867033,-0.3534592139127717,0.0499981436691499,0.0076930928403472505
300,0.5800000000000001,-0.32000000000000006,0.05,0.5759500874872227,-0.3149731835231824,0.04999828503623305,0.006455282967760408
301,0.5800000000000001,-0.28,0.05,0.5759500874877692,-0.27446157258677256,0.04999843384368896,0.006861193192234068
302,0.5800000000000001,-0.24,0.05,0.5759500874882885,-0.23597554219718325,0.049998575210772334,0.005709470552441364
303,0.5800000000000001,-0.20000000000000007,0.05,0.5759500874888077,-0.1974895118075939,0.049998716577855484,0.004764907549963128
304,0.5800000000000001,-0.16000000000000003,0.05,0.5759500874893271,-0.15900348141800455,0.04999885794493886,0.004170712401096205
305,0.5800000000000001,-0.12,0.05,0.5739245069430667,-0.12051745102844254,0.04999901419276753,0.006097489026107164
306,0.5800000000000001,-0.08000000000000007,0.05,0.5759500874903929,-0.08000584009200538,0.04999914811947814,0.0040499168099910115
307,0.5800000000000001,-0.040000000000000036,0.05,0.5759500874909121,-0.04151980970241605,0.049999289486561294,0.0043256922414399825
308,0.5800000000000001,0.0,0.05,0.5759500874914587,-0.001008198766006227,0.04999943829401721,0.004173518466968835
309,0.5800000000000001,0.039999999999999925,0.05,0.5759500874919781,0.03747783162358311,0.04999957966110058,0.0047710716635065206
310,0.5800000000000001,0.07999999999999996,0.05,0.5759500874924973,0.07596386201317244,0.04999972102818373,0.005717709440410957
311,0.5800000000000001,0.12,0.05,0.5759500874930166,0.11444989240276178,0.0499998623952671,0.006870624838693916
312,0.5800000000000001,0.15999999999999992,0.05,0.5759500874935632,0.15496150333917158,0.050000011202723016,0.006464382407554278
313,0.5800000000000001,0.19999999999999996,0.05,0.5759500874940825,0.19344753372876092,0.05000015256980639,0.007703025740875486
314,0.5800000000000001,0.24,0.05,0.5759500874946017,0.23193356411835025,0.05000029393688954,0.00902602787612286
315,0.5800000000000001,0.28,0.05,0.575950087495121,0.27041959450793956,0.05000043530397269,0.010401248044295824
316,0.5800000000000001,0.32000000000000006,0.05,0.5739245069488608,0.3089056248975016,0.05000059155180159,0.012648983163848106
317,0.5800000000000001,0.3599999999999999,0.05,0.5759500874961869,0.34941723583393874,0.050000725478511976,0.011331226288858973
318,0.5800000000000001,0.3999999999999999,0.05,0.5759500874967335,0.38992884677034856,0.05000087428596811,0.010854949075127338
319,0.5800000000000001,0.43999999999999995,0.05,0.5759500874972254,0.42638929661311736,0.0500010082126785,0.014200459111673827
320,0.5800000000000001,0.48,0.05,0.575950087497772,0.46690090754952723,0.050001157020134634,0.013710872169210502
321,0.5800000000000001,0.52,0.05,0.5759500874982912,0.5053869379391165,0.050001298387217785,0.015163883927033352
322,0.5800000000000001,0.56,0.05,0.5759500874988106,0.5438729683287058,0.050001439754300936,0.016627776275470848
323,0.5800000000000001,0.6000000000000001,0.05,0.5759500874993572,0.5843845792651157,0.05000158856175707,0.016132053759947942
324,0.5800000000000001,0.6399999999999999,0.05,0.5759500874998928,0.6240859579827973,0.05000173439306392,0.016421282763290253
325,0.5800000000000001,0.6799999999999999,0.05,0.5763552036097953,0.6645975689192126,0.05000188022437095,0.015827805516233022
326,0.5800000000000001,0.72,0.05,0.5759500875009149,0.6998426704338837,0.050002012663006745,0.020560149088420625
327,0.5800000000000001,0.76,0.05,0.5759500875014343,0.7383287008234729,0.050002154030089896,0.022046473729021368
328,0.5800000000000001,0.8,0.05,0.5759500875019535,0.7768147312130623,0.05000229539717327,0.02353632267864354
329,0.62,-0.8,0.05,0.6144361178697471,-0.7808567092913762,0.04999629101632208,0.019935455281251856
330,0.62,-0.76,0.05,0.6144361178702664,-0.7423706789017868,0.049996432383405454,0.018486475041645002
331,0.62,-0.7200000000000001,0.05,0.6144361178707857,-0.7038846485121975,0.049996573750488604,0.017048793202523126
332,0.62,-0.68,0.05,0.6144361178713049,-0.6653986181226081,0.049996715117571755,0.015625528722635076
333,0.62,-0.64,0.05,0.6144361178718242,-0.6269125877330188,0.04999685648465513,0.014221011007092728
334,0.62,-0.6000000000000001,0.05,0.6144361178723434,-0.5884265573434295,0.04999699785173828,0.012841392769800227
335,0.62,-0.56,0.05,0.6148412339822187,-0.5499405269538347,0.049997136242672456,0.011305125960989966
336,0.62,-0.52,0.05,0.6144361178734093,-0.5094289160174303,0.049997288026277564,0.011945903408279234
337,0.62,-0.48000000000000004,0.05,0.6144361178739559,-0.4689173050810204,0.0499974368337337,0.012400924060307393
338,0.62,-0.44000000000000006,0.05,0.6144361178744752,-0.43043127469143105,0.04999757820081685,0.011068753055457285
339,0.62,-0.4,0.05,0.6144361178749945,-0.39194524430184174,0.0499977195679,0.00978958011654939
340,0.62,-0.36000000000000004,0.05,0.6144361178755138,-0.3534592139122524,0.049997860934983374,0.008587122423515914
341,0.62,-0.32000000000000006,0.05,0.614436117876033,-0.31497318352266307,0.049998002302066524,0.007498377969736048
342,0.62,-0.28,0.05,0.6144361178765796,-0.27446157258625326,0.04999815110952266,0.00785053921199397
343,0.62,-0.24,0.05,0.614436117877099,-0.23597554219666392,0.04999829247660581,0.006866807686545952
344,0.62,-0.20000000000000007,0.05,0.6144361178776182,-0.1974895118070746,0.04999843384368896,0.006104042733420485
345,0.62,-0.16000000000000003,0.05,0.6144361178781375,-0.15900348141748527,0.049998575210772334,0.005652418560342393
346,0.62,-0.12,0.05,0.6144361178786567,-0.12051745102789595,0.049998716577855484,0.005587892399970357
347,0.62,-0.08000000000000007,0.05,0.6144361178792033,-0.08000584009148612,0.04999886538531162,0.005563885301490365
348,0.62,-0.040000000000000036,0.05,0.6144361178797226,-0.041519809701896775,0.04999900675239477,0.005767721106716446
349,0.62,0.0,0.05,0.6144361178802692,-0.0010081987654869575,0.049999155559850905,0.005654489340874974
350,0.62,0.039999999999999925,0.05,0.6144361178807884,0.037477831624102384,0.049999296926934056,0.006108855706854711
351,0.62,0.07999999999999996,0.05,0.6144361178813077,0.07596386201369171,0.04999943829401721,0.006873659461359571
352,0.62,0.12,0.05,0.614436117881827,0.11444989240328104,0.04999957966110058,0.007858783540521268
353,0.62,0.15999999999999992,0.05,0.6144361178823736,0.15496150333969086,0.04999972846855649,0.007506212952515897
354,0.62,0.19999999999999996,0.05,0.6144361178828929,0.1934475337292802,0.049999869835639865,0.008596022246302489
355,0.62,0.24,0.05,0.6144361178834121,0.2319335641188695,0.050000011202723016,0.009799192417327112
356,0.62,0.28,0.05,0.6144361178839314,0.27041959450845887,0.05000015256980617,0.011078851637563239
357,0.62,0.32000000000000006,0.05,0.6144361178844836,0.31133632155423285,0.050000302865336854,0.01029641240912299
358,0.62,0.3599999999999999,0.05,0.6144361178849973,0.34941723583445805,0.05000044274434545,0.011956240285689543
359,0.62,0.3999999999999999,0.05,0.6144361178855166,0.38790326622404736,0.050000584111428825,0.013314944707783287
360,0.62,0.43999999999999995,0.05,0.6144361178860358,0.42638929661363667,0.050000725478511976,0.01470401412458416
361,0.62,0.48,0.05,0.6144361178865552,0.4648753270032261,0.05000086684559535,0.016115598598347936
362,0.62,0.52,0.05,0.6144361178871017,0.5053869379396357,0.05000101565305126,0.015636443584710634
363,0.62,0.56,0.05,0.614436117887621,0.543872968329225,0.05000115702013441,0.01705983399712104
364,0.62,0.6000000000000001,0.05,0.6144361178881402,0.5823589987188145,0.050001298387217785,0.01849761368510206
365,0.62,0.6399999999999999,0.05,0.6144361178886595,0.6208450291084038,0.050001439754300936,0.019946671303244613
366,0.62,0.6799999999999999,0.05,0.6144361178891788,0.6593310594979931,0.05000158112138431,0.021404716492365874
367,0.62,0.72,0.05,0.6144361178897254,0.699842670434403,0.05000172992884022,0.02091111480399309
368,0.62,0.76,0.05,0.6144361178902447,0.7383287008239922,0.050001871295923594,0.02237413675673416
369,0.62,0.8,0.05,0.6144361178907912,0.7788403117604021,0.05000202010337951,0.02187896694551571
370,0.6599999999999999,-0.8,0.05,0.6529221482585575,-0.7808567092908568,0.04999600828215556,0.020409840283118815
371,0.6599999999999999,-0.76,0.05,0.6529221482590768,-0.7423706789012674,0.04999614964923893,0.018997077735638926
372,0.6599999999999999,-0.7200000000000001,0.05,0.652922148259596,-0.7038846485116781,0.04999629101632208,0.01760115202501984
373,0.6599999999999999,-0.68,0.05,0.6529221482601153,-0.6653986181220888,0.049996432383405454,0.016226409052044494
374,0.6599999999999999,-0.64,0.05,0.6529221482606347,-0.6269125877324995,0.049996573750488604,0.014878721613201359
375,0.6599999999999999,-0.6000000000000001,0.05,0.6529221482611812,-0.5864009767960897,0.04999672255794452,0.015330669524806087
376,0.6599999999999999,-0.56,0.05,0.6529221482617005,-0.5479149464065003,0.04999686392502789,0.014005160314044113
377,0.6599999999999999,-0.52,0.05,0.6529221482622197,-0.509428916016911,0.04999700529211104,0.012721784889228201
378,0.6599999999999999,-0.48000000000000004,0.05,0.6529221482627663,-0.4689173050805012,0.049997154099567176,0.0131499855510223
379,0.6599999999999999,-0.44000000000000006,0.05,0.6529221482632857,-0.4304312746909118,0.04999729546665033,0.011901953476727926
380,0.6599999999999999,-0.4,0.05,0.6529221482638049,-0.3919452443013225,0.0499974368337337,0.010722643383735107
381,0.6599999999999999,-0.36000000000000004,0.05,0.6529221482643242,-0.3534592139117331,0.04999757820081685,0.00963731672768856
382,0.6599999999999999,-0.32000000000000006,0.05,0.6529221482648434,-0.3149731835221438,0.0499977195679,0.00868129450527257
383,0.6599999999999999,-0.28,0.05,0.65292214826539,-0.274461572585734,0.049997868375356136,0.008987222482170905
384,0.6599999999999999,-0.24,0.05,0.6529221482659093,-0.2359755421961447,0.04999800974243929,0.008142005265652076
385,0.6599999999999999,-0.20000000000000007,0.05,0.6529221482664286,-0.19748951180655536,0.04999815110952266,0.007509896107819341
386,0.6599999999999999,-0.16000000000000003,0.05,0.6537323804856487,-0.15981371363568328,0.049998283548158405,0.006270387542442088
387,0.6599999999999999,-0.12,0.05,0.6529221482674945,-0.11849187048055616,0.049998441284061945,0.007236742514719115
388,0.6599999999999999,-0.08000000000000007,0.05,0.6529221482680138,-0.08000584009096684,0.049998582651145096,0.007077854283292345
389,0.6599999999999999,-0.040000000000000036,0.05,0.652922148268533,-0.04151980970137751,0.04999872401822825,0.007239185609525405
390,0.6599999999999999,0.0,0.05,0.6529221482690796,-0.001008198764967688,0.04999887282568438,0.007149297248338223
391,0.6599999999999999,0.039999999999999925,0.05,0.6529221482695988,0.03747783162462165,0.04999901419276753,0.007513808581745744
392,0.6599999999999999,0.07999999999999996,0.05,0.6529221482701182,0.07596386201421099,0.049999155559850905,0.008147784708962167
393,0.6599999999999999,0.12,0.05,0.6529221482706374,0.11444989240380032,0.049999296926934056,0.008994424935844677
394,0.6599999999999999,0.15999999999999992,0.05,0.652922148271184,0.1549615033402101,0.04999944573439019,0.008688062729574755
395,0.6599999999999999,0.19999999999999996,0.05,0.6529221482717033,0.19344753372979945,0.04999958710147334,0.009645247507469815
396,0.6599999999999999,0.24,0.05,0.6529221482722225,0.23193356411938876,0.04999972846855649,0.010731419895342062
397,0.6599999999999999,0.28,0.05,0.653732380491492,0.27325540727453773,0.04999987429986348,0.009207202905963842
398,0.6599999999999999,0.32000000000000006,0.05,0.6529221482732884,0.310931205445388,0.05000001864309578,0.011503869772360165
399,0.6599999999999999,0.3599999999999999,0.05,0.6529221482738077,0.3494172358349773,0.05000016001017915,0.012731491760828802
400,0.6599999999999999,0.3999999999999999,0.05,0.6529221482743269,0.3879032662245666,0.0500003013772623,0.014015240032733979
401,0.6599999999999999,0.43999999999999995,0.05,0.6529221482748462,0.4263892966141559,0.05000044274434545,0.015341030991974116
402,0.6599999999999999,0.48,0.05,0.6529221482753929,0.4669009075505658,0.05000059155180159,0.014888996218156567
403,0.6599999999999999,0.52,0.05,0.6529221482759121,0.5053869379401551,0.05000073291888474,0.016236919915126203
404,0.6599999999999999,0.56,0.05,0.6529221482764314,0.5438729683297444,0.05000087428596811,0.017611846475558062
405,0.6599999999999999,0.6000000000000001,0.05,0.652922148276978,0.5843845792661543,0.050001023093424024,0.017144601213059045
406,0.6599999999999999,0.6399999999999999,0.05,0.6529221482774699,0.6208450291089231,0.05000115702013441,0.020420795679473788
407,0.6599999999999999,0.6799999999999999,0.05,0.6529221482780165,0.661356640045333,0.05000130582759055,0.019941686415718387
408,0.6599999999999999,0.72,0.05,0.6529221482785358,0.6998426704349223,0.0500014471946737,0.02136384614905656
409,0.6599999999999999,0.76,0.05,0.652922148279055,0.7383287008245115,0.05000158856175707,0.02279783313082055
410,0.6599999999999999,0.8,0.05,0.6529221482795744,0.7768147312141009,0.05000172992884022,0.024241548561166046
411,0.7,-0.8,0.05,0.691408178647368,-0.7808567092903376,0.049995725547989256,0.020982969084977737
412,0.7,-0.76,0.05,0.6914081786478872,-0.7423706789007481,0.04999586691507241,0.019611536748800156
413,0.7,-0.7200000000000001,0.05,0.693433759195186,-0.7038846485111315,0.04999599340141003,0.017401726580124566
414,0.7,-0.68,0.05,0.6934337591957326,-0.6633730375747218,0.04999614220886617,0.017876560426261928
415,0.7,-0.64,0.05,0.6934337591962354,-0.6261023555132246,0.04999627911172562,0.015370753215728629
416,0.7,-0.6000000000000001,0.05,0.6914081786499917,-0.5864009767955705,0.049996439823778216,0.01608579618483113
417,0.7,-0.56,0.05,0.691408178650511,-0.547914946405981,0.04999658119086137,0.014827944097551171
418,0.7,-0.52,0.05,0.6914081786510575,-0.5074033354695713,0.0499967299983175,0.015247798597739127
419,0.7,-0.48000000000000004,0.05,0.6934337591983563,-0.46891730507995455,0.04999685648465513,0.012881834296312823
420,0.7,-0.44000000000000006,0.05,0.6934337591988755,-0.43043127469036524,0.04999699785173828,0.011605000272403769
421,0.7,-0.4,0.05,0.6914081786526154,-0.39194524430080324,0.049997154099567176,0.011777032374000906
422,0.7,-0.36000000000000004,0.05,0.6914081786531346,-0.3534592139112139,0.04999729546665033,0.010798207445229498
423,0.7,-0.32000000000000006,0.05,0.6914081786536539,-0.31497318352162457,0.0499974368337337,0.009954309846725518
424,0.7,-0.28,0.05,0.6934337592009799,-0.2744615725851874,0.04999757076044409,0.008590093268473173
425,0.7,-0.24,0.05,0.6934337592014992,-0.23597554219559808,0.04999771212752724,0.007701414420589761
426,0.7,-0.20000000000000007,0.05,0.6934337592020186,-0.19748951180600874,0.04999785349461039,0.007029798986936305
427,0.7,-0.16000000000000003,0.05,0.6914081786557856,-0.15697790086962624,0.04999801718281205,0.009107825267113267
428,0.7,-0.12,0.05,0.6914081786563049,-0.11849187048003688,0.04999815854989542,0.008723179010079803
429,0.7,-0.08000000000000007,0.05,0.6934337592036037,-0.08000584009042025,0.04999828503623305,0.0065662436174737685
430,0.7,-0.040000000000000036,0.05,0.6934337592041229,-0.04151980970083091,0.0499984264033162,0.006739832504772409
431,0.7,0.0,0.05,0.6934337592046695,-0.0010081987644210886,0.049998575210772334,0.0066431908719278825
432,0.7,0.039999999999999925,0.05,0.6934337592051888,0.03747783162516825,0.049998716577855484,0.007033978471222086
433,0.7,0.07999999999999996,0.05,0.6914081786589286,0.07596386201473025,0.04999887282568438,0.009492618451383621
434,0.7,0.12,0.05,0.6914081786594752,0.11647547295114007,0.049999021633140295,0.009286640179464421
435,0.7,0.15999999999999992,0.05,0.693433759206774,0.15496150334075673,0.04999914811947792,0.008276591536709435
436,0.7,0.19999999999999996,0.05,0.6934337592072932,0.19344753373034607,0.049999289486561294,0.009276331864890738
437,0.7,0.24,0.05,0.6934337592078125,0.23193356411993538,0.049999430853644444,0.010401101204781554
438,0.7,0.28,0.05,0.693433759208359,0.27244517505634525,0.04999957966110058,0.01000954036106366
439,0.7,0.32000000000000006,0.05,0.6934337592088784,0.3109312054459346,0.04999972102818373,0.011196363376947942
440,0.7,0.3599999999999999,0.05,0.6914081786626182,0.34941723583549655,0.04999987727601263,0.013631371584328771
441,0.7,0.3999999999999999,0.05,0.6934337592099169,0.38790326622511323,0.050000003762350254,0.013763956049546543
442,0.7,0.43999999999999995,0.05,0.6934337592104362,0.4263892966147026,0.050000145129433404,0.01511180878552064
443,0.7,0.48,0.05,0.6934337592109827,0.46690090755111247,0.05000029393688954,0.014652704227215351
444,0.7,0.52,0.05,0.6934337592115021,0.5053869379407017,0.05000043530397269,0.016020521247166956
445,0.7,0.56,0.05,0.6934337592120213,0.543872968330291,0.05000057667105584,0.017412543435525535
446,0.7,0.6000000000000001,0.05,0.6934337592125406,0.5823589987198804,0.050000718038139214,0.018823401519376316
447,0.7,0.6399999999999999,0.05,0.6934337592130873,0.6228706096562902,0.05000086684559513,0.018344795784372037
448,0.7,0.6799999999999999,0.05,0.691408178666827,0.6613566400458523,0.050001023093424024,0.02052788993656686
449,0.7,0.72,0.05,0.6934337592141258,0.6998426704354689,0.05000114957976165,0.021199845625681585
450,0.7,0.76,0.05,0.693433759214645,0.7383287008250581,0.05000129094684502,0.02264422062354192
451,0.7,0.8,0.05,0.6934337592150605,0.7691175251367295,0.050001404040511545,0.031572817006052384
452,0.74,-0.8,0.05,0.7319197895829579,-0.780856709289791,0.049995427933076986,0.020778724708293513
453,0.74,-0.76,0.05,0.7319197895834771,-0.7423706789002016,0.04999556930016036,0.019392853901532475
454,0.74,-0.7200000000000001,0.05,0.7319197895839964,-0.7038846485106123,0.04999571066724351,0.018027600294875143
455,0.74,-0.68,0.05,0.7319197895845156,-0.665398618121023,0.04999585203432688,0.016688024758485985
456,0.74,-0.64,0.05,0.7319197895850622,-0.6248870071846131,0.049996000841782795,0.01713745512556844
457,0.74,-0.6000000000000001,0.05,0.7319197895855816,-0.5864009767950239,0.04999614220886617,0.01581844642666622
458,0.74,-0.56,0.05,0.7319197895861008,-0.5479149464054345,0.04999628357594932,0.01453748033629675
459,0.74,-0.52,0.05,0.7319197895866201,-0.5094289160158452,0.04999642494303247,0.01330554883143047
460,0.74,-0.48000000000000004,0.05,0.7319197895871667,-0.4689173050794353,0.049996573750488604,0.013715536400635447
461,0.74,-0.44000000000000006,0.05,0.7319197895876586,-0.43245685523666644,0.04999670767719899,0.011053906280935598
462,0.74,-0.4,0.05,0.7319197895882052,-0.3919452443002566,0.04999685648465513,0.011409158582608695
463,0.74,-0.36000000000000004,0.05,0.7319197895887245,-0.35345921391066726,0.04999699785173828,0.010395753554687042
464,0.74,-0.32000000000000006,0.05,0.7319197895892438,-0.31497318352107795,0.04999713921882143,0.009516233098181516
465,0.74,-0.28,0.05,0.7319197895897904,-0.27446157258466813,0.049997288026277564,0.009796120960000463
466,0.74,-0.24,0.05,0.7331351379183609,-0.23719089052315473,0.0499974160006897,0.007417373802760652
467,0.74,-0.20000000000000007,0.05,0.7319197895908289,-0.1974895118054895,0.04999757076044409,0.008461226691943562
468,0.74,-0.16000000000000003,0.05,0.7319197895913482,-0.15900348141590015,0.04999771212752724,0.008141428300421368
469,0.74,-0.12,0.05,0.7319197895918947,-0.11849187047949031,0.049997860934983374,0.008219748138810844
470,0.74,-0.08000000000000007,0.05,0.7319197895924141,-0.08000584008990097,0.049998002302066524,0.008080212765039443
471,0.74,-0.040000000000000036,0.05,0.7319197895929334,-0.04151980970031164,0.049998143669149675,0.008221899123292223
472,0.74,0.0,0.05,0.7319197895934799,-0.001008198763901819,0.04999829247660581,0.008142866072630973
473,0.74,0.039999999999999925,0.05,0.7319197895939992,0.03747783162568752,0.04999843384368896,0.00846469940201489
474,0.74,0.07999999999999996,0.05,0.7319197895945458,0.07798944256209735,0.049998582651145096,0.00832659254535688
475,0.74,0.12,0.05,0.7319197895950651,0.11647547295168667,0.04999872401822825,0.008815446258156183
476,0.74,0.15999999999999992,0.05,0.7319197895955843,0.15496150334127598,0.04999886538531162,0.009522407786214031
477,0.74,0.19999999999999996,0.05,0.7319197895961036,0.19344753373086532,0.04999900675239477,0.010403106044154483
478,0.74,0.24,0.05,0.731919789596623,0.2319335641204546,0.04999914811947792,0.011417407266422621
479,0.74,0.28,0.05,0.7319197895970602,0.2643428528695825,0.049999267165442826,0.01761919569550114
480,0.74,0.32000000000000006,0.05,0.7319197895976888,0.31093120544645386,0.04999943829401721,0.012146309526583013
481,0.74,0.3599999999999999,0.05,0.731919789598208,0.34941723583604317,0.04999957966110058,0.013314829990046366
482,0.74,0.3999999999999999,0.05,0.7319197895987273,0.3879032662256325,0.04999972102818373,0.014547191076444371
483,0.74,0.43999999999999995,0.05,0.7319197895992466,0.4263892966152218,0.04999986239526688,0.01582848845492801
484,0.74,0.48,0.05,0.7319197895997932,0.46690090755163166,0.050000011202723016,0.01539077720853094
485,0.74,0.52,0.05,0.7319197896003125,0.5053869379412209,0.05000015256980617,0.016698244903588684
486,0.74,0.56,0.05,0.7319197896008317,0.5438729683308102,0.05000029393688954,0.01803804176290425
487,0.74,0.6000000000000001,0.05,0.731919789601351,0.5823589987203996,0.05000043530397269,0.019403472019790428
488,0.74,0.6399999999999999,0.05,0.7319197896018976,0.6228706096568094,0.050000584111428825,0.018939530457436782
489,0.74,0.6799999999999999,0.05,0.7319197896024169,0.6613566400463988,0.050000725478511976,0.02031907160662285
490,0.74,0.72,0.05,0.7319197896029361,0.6998426704359881,0.05000086684559513,0.021716531398094537
491,0.74,0.76,0.05,0.7319197896034554,0.7383287008255773,0.0500010082126785,0.023128662066281596
492,0.74,0.8,0.05,0.7319197896040021,0.7788403117619873,0.05000115702013441,0.022649993547729386
493,0.78,-0.8,0.05,0.7704058199717683,-0.7808567092892718,0.049995145198910684,0.02141293751960881
494,0.78,-0.76,0.05,0.7704058199722875,-0.7423706788996823,0.049995286565993835,0.02007090618479205
495,0.78,-0.7200000000000001,0.05,0.7704058199728068,-0.703884648510093,0.049995427933076986,0.01875507571142382
496,0.78,-0.68,0.05,0.7704058199733534,-0.6633730375736833,0.04999557674053312,0.019196462941778587
497,0.78,-0.64,0.05,0.7704058199738727,-0.6248870071840938,0.04999571810761627,0.017901141320093936
498,0.78,-0.6000000000000001,0.05,0.770405819974392,-0.5864009767945046,0.049995859474699644,0.016642768389043043
499,0.78,-0.56,0.05,0.7704058199749386,-0.5458893658580947,0.04999600828215556,0.017063361397268845
500,0.78,-0.52,0.05,0.7683802394286783,-0.5074033354685328,0.049996164529984455,0.017137526302357597
501,0.78,-0.48000000000000004,0.05,0.7704058199759771,-0.46891730507891605,0.04999629101632208,0.014658595799180114
502,0.78,-0.44000000000000006,0.05,0.7704058199764964,-0.4304312746893267,0.04999643238340523,0.013550232733145434
503,0.78,-0.4,0.05,0.7704058199770156,-0.39194524429973737,0.049996573750488604,0.012527066354240017
504,0.78,-0.36000000000000004,0.05,0.770405819977535,-0.353459213910148,0.049996715117571755,0.01161164001195015
